"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"106","2018",3,3,4,1,5,3,3,3,3,2,3,5,5,5,5,3,3,3,3,3,5,5,5,5,5,5,5,1,1,2,2,3,3,3,4,4,4,4,4,0,5,4,4,5,4,4,4,4,5,"El aspecto más positivo que destacaría de estas prácticas sería básicamente el ""choque con la realidad"" que nos hemos llevado todos al darnos cuenta del largo y difícil proceso de elaboración de una pregunta, hipótesis, y al mismo tiempo, la organización en cuestiones de tiempo y material para llevar a cabo un abordaje experimental. Es como que por fin contamos con una aplicación práctica de todo lo que hemos visto en la carrera.","Este aspecto se relaciona con el anterior. Creo que la finalidad de estas prácticas es brindarnos a nosotros estudiantes de cierta autonomía entre otras cuestioens. Sin embargo, en algunas ocasiones tanto yo como el resto de mi grupo nos sentimos perdidos y como que necesitábamos que nos encaminasen más, algo que no siempre fue del todo fácil.Es cierto que tenemos que hacerlo todo nosotros, pensar, desarrollar la experimentación y llevarla a cabo. Sin embargo, no dejamos de ser estudiantes, y por ende, hubiese agradecido algo más de organización en algunos momentos (sobretodo en los últimos días, que no se sabía cuánto tiempo había que hablar, el orden de las presentaciones, etc).","En general, felicitar a todo el equipo de profesoras y profesores encargados de organizar estas prácticas. Realmente, no creo que mienta al afirmar que esta ha sido la aproximación más directa y cercana a la realidad que nos espera cuando salgamos de aquí. Ha sido un verdadero placer disfrutar de esta asignatura de la forma en la que se ha desarrollado.Es necesario que existan sesiones prácticas, pero prácticas de verdad,y con esto no me refiero a seminarios o ejercicios de moodle, sino a sesiones con las que conseguir un mayor rodaje en el laboratorio, experiencia y ganancia de confianza en nosotros mismos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","2018",3,4,3,2,4,4,3,3,3,3,2,4,5,5,4,4,4,4,3,3,4,4,5,5,4,4,3,2,2,2,2,2,2,2,4,4,4,4,4,0,5,4,3,5,4,4,4,4,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","2019",4,1,5,1,5,4,3,3,3,3,3,4,5,5,5,4,5,5,5,5,5,5,4,4,4,5,5,2,2,3,2,2,3,3,5,5,5,5,4,2,3,3,3,4,5,4,2,5,5,"La habilidad de trabajar tal y como haremos realmente en el futuro.","Pasar de un método totalmente guiado a, directamente, algo que estás haciendo solo. Al principio yo daría algo más guiado.","",2,4,3,1,5,5,5,4,5,5,4,4,3,3,3,5,5,5,4,1,5,5,"Aún cuando muchas funcionaba mal, es verdad que el poder presentar los resultados directamente online, además de a diario y poder compartirlo con los compañeros, es mucho más útil y más adaptado a la vida real en la que vivimos ahora.  ",NA,NA
"109","2019",4,2,4,1,5,3,3,3,3,3,3,5,5,5,5,3,4,5,3,5,4,3,3,4,4,5,4,2,2,1,1,1,3,2,4,5,5,5,5,3,4,4,4,4,4,4,3,4,5,"He aprendido a trabajar de forma más independiente y a trabajar en un laboratorio más allá de seguir un protocolo.","Considero que el tiempo de experimentación no ha sido suficiente.Me gustaría haber tenido más claro desde el principio de qué métodos y materiales disponemos.","",5,4,4,3,5,4,4,5,5,4,3,2,3,3,2,5,4,4,3,1,4,4,"",NA,NA
"110","2019",3,2,4,2,4,3,3,3,3,3,3,5,5,5,5,3,3,4,3,5,4,4,4,5,5,3,3,2,2,2,3,2,3,3,2,5,4,4,2,1,4,5,3,4,3,2,3,3,4,"El abanico de oportunidades que te ofrece para hacer lo que tú quieres en el laboratorioLa independencia y libertad respecto a horarios y experimentos","Un poco caótico hasta que todos nos centramosPoco tiempo para hacer todos los experimentos con sus controles correspondientes","",1,2,3,5,1,2,2,2,2,2,3,2,4,2,3,2,5,2,3,1,4,2,"",NA,NA
"111","2019",3,2,1,1,4,3,3,3,2,2,3,5,4,1,5,3,5,5,3,5,3,2,4,5,5,3,4,1,1,3,3,3,2,2,3,3,5,5,4,1,5,4,2,5,5,5,3,3,5,"","","",5,4,3,1,2,4,5,4,4,4,5,5,5,4,5,5,3,4,3,4,2,5,"",NA,NA
"112","2019",5,5,2,1,2,2,3,3,3,3,2,5,5,5,5,5,5,5,3,5,3,4,4,5,5,5,5,2,2,2,2,2,2,1,0,4,4,1,2,1,3,4,4,4,5,4,2,5,4,"Me parece que está asociado a un cambio de mentalidad a la hora de trabajar en el laboratorio. Te hace darte cuenta de todo lo que conlleva un experimento a nivel, principalmente, de tiempo y trabajo previo al laboratorio.Tanto los profesores como los doctorandos en prácticas del grupo de transcripción tenían ganas de ayudar en todo momento, mucha cercanía con los alumnos, lo que crea un ambiente de trabajo muy cómodo.","Los horarios eran muy relativos, muchos días otros grupos tuvieron que quedarse hasta muy tarde. El tiempo con el que contamos para realizar los experimentos es bastante limitado.","",1,1,1,5,1,1,4,2,1,2,4,5,1,4,5,4,4,2,3,4,5,5,"Lo que nos va a ayudar a la hora de hacer el cuaderno de laboratorio en el futuro no va a ser el hecho de haberlo hecho en OneNote, sino el simple hecho de haber hecho un cuaderno de laboratorio por primera vez.OneNote ha dado bastantes problemas de sincronización y procesamiento de texto, problemas a la hora de cargar imágenes y sobretodo problemas con las tablas. Es esencial cargar tablas en estas prácticas, por lo que esto ha dificultado bastante la realización del cuaderno. Además, hay cambios de formato continuos y se hace muy difícil unificar el formato del cuaderno para que quede limpio y agradable a la vista.",NA,NA
"113","2019",4,4,3,2,5,4,3,3,2,2,3,4,4,3,5,3,2,3,3,5,1,4,3,3,4,5,3,1,2,1,2,2,2,1,4,3,4,4,4,2,3,3,2,3,4,4,3,4,5,"El hecho de poder trabajar en grupo, puesta en común de ideas, diseño...No tener un guión que seguir, aumentando la capacidad creativa.El horario de mañana.","El tiempo que pasas algunos días debido a los protocolos extensos. El tiempo limitado en sí de las prácticas.","",1,2,2,3,2,2,2,1,4,4,3,5,1,1,4,4,4,4,3,4,5,2,"",NA,NA
"114","2019",4,3,3,1,2,4,3,3,3,3,3,5,5,3,4,3,4,5,3,4,3,4,4,4,4,5,4,1,2,2,2,2,2,1,3,2,2,3,0,2,4,3,2,3,3,3,4,4,5,"- Trabajo en equipo- Autonomía en el laboratorio- Aprender a tener iniciativa","- Tiempo- Protocolos deficientes que había que modificar perdiendo tiempo","",1,5,2,3,4,5,4,5,5,4,2,3,3,1,2,4,3,5,3,3,3,4,"Pro: poder ver el trabajo del resto de grupos para aprender de nuestros compañeros.",NA,NA
"115","2019",2,3,1,3,4,4,3,2,3,2,3,4,3,3,5,1,5,4,3,3,4,3,4,4,4,3,3,3,2,2,2,2,1,1,4,5,5,4,5,3,3,4,2,5,4,4,4,4,4,"Aprender a trabajar planteando te todo de cero, sin unos patrones impuestos hace que sea más sencillo no perderse a lo largo del experimento  ","Había pocos materiales para demasiados alumnos, a la hora de usar la cabina teníamos que esperar 4 horas sin hacer nada y la organización no era buena porque se volaban algunos grupos  ",".  ",2,2,1,5,4,3,1,3,4,3,4,5,4,4,4,3,4,4,3,3,3,3,"A la hora de pasar el documento de one note a word o pdf tardamos mucho más de lo esperado, pues no se conservaban los formatos  ",NA,NA
"116","2019",4,2,3,2,4,3,3,3,3,3,3,5,5,5,5,2,4,5,3,5,3,4,4,5,4,4,2,1,2,2,2,2,3,2,3,0,5,5,0,1,5,4,2,3,5,4,3,5,5,"- trabajo en equipo- trabajo mas autonomo-diseño experimental","- Falta de material- Se nos dijo tarde lo que podiamos o no hacer por falta de material- Poco tiempo de experimentacion","no",5,4,4,3,5,5,3,4,5,3,5,5,4,5,4,5,3,5,4,1,4,4,"",NA,NA
"117","2019",4,4,4,1,4,5,3,3,3,3,3,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,2,2,3,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Diseñar los experimentos y la libertad relativa que se da a los alumnos","La organización del cuaderno en One Note es un poco liosa","",1,4,3,3,1,4,4,4,4,4,4,3,3,3,4,4,3,1,3,4,3,4,"",NA,NA
"118","2019",2,3,2,1,4,4,3,3,3,3,3,5,5,4,5,5,4,4,3,5,2,3,2,4,4,4,1,1,2,2,2,2,2,1,3,4,4,4,4,0,4,4,4,3,4,3,3,2,4,"","","",1,2,4,3,4,3,3,3,4,3,3,2,2,2,3,2,2,1,3,3,3,1,"",NA,NA
"119","2019",4,5,2,2,5,5,3,2,3,3,2,5,5,5,4,1,3,3,3,3,4,2,4,5,3,3,1,2,2,2,1,2,2,1,-998,-998,-998,-998,-998,-998,3,5,5,3,5,5,4,5,5,"Hemos aprendido a desarrollar un experimento de manera casi completa por nosotros mismos. Además, Ana (metabolismo) nos ha ayudado mucho.  ","Solamente había una cabina para trabajar con los cultivos celulares.  ","",1,3,3,5,5,3,1,2,4,3,4,5,5,5,5,5,5,4,3,3,4,4,"Al pasar el contenido de One Note a PDF o word, el formato no coincidía, se desordenaba todo. Por ello, ahora tenemos que emplear bastante tiempo en reordenarlo todo.  ",NA,NA
"120","2019",3,5,4,1,5,1,3,3,3,3,3,5,5,5,5,4,5,5,4,5,3,3,4,5,5,5,5,3,2,2,2,2,2,2,5,3,0,0,3,4,4,4,4,5,5,4,5,4,5,"La posibilidad de ser autónomo en el laboratorio y aprender de los propios errores","La falta de tiempo para llevar a cabo el proyecto","",1,4,4,4,3,5,4,4,4,4,2,2,2,5,3,5,5,4,4,1,1,4,"",NA,NA
"121","2019",3,5,3,1,5,4,2,2,3,3,2,5,4,5,5,2,3,5,3,3,2,4,1,3,3,5,1,2,2,1,1,2,3,1,4,5,5,5,5,3,4,5,4,5,5,4,3,4,5,"El formato de las prácticas, habernos dejado tanta libertad como para poder diseñar un experimento entero nosotros solos.","La poca disponibilidad de algunos recursos como la cabina de cultivos. hemos tenido, bajo mi punto de vista, poco tiempo ya que estuvimos toda la primera semana con el diseño experimental en vez de empezar con los experimentos. además hay que hacer una revision de los protocolos","",5,4,2,3,5,3,2,4,2,3,5,5,2,5,3,5,5,5,3,1,5,3,"",NA,NA
"122","2019",4,5,3,1,4,4,3,2,3,3,3,5,5,5,5,3,3,4,3,3,1,1,4,5,5,4,3,1,1,2,2,2,2,1,3,4,4,3,5,4,5,4,4,4,4,3,3,5,5,"La libertad de trabajo y al diseñar el experimento, se aprende mucho sobre la importancia del diseño experimental y los pasos que son necesarios, controles, etc.  ","Falta de material o de ligares de trabajo, por ejemplo la cabina de cultivos o el microscopio eran muy limitantes ya que había una única cabina para todos los grupos.","",5,3,4,5,5,3,1,1,4,3,5,5,5,5,5,3,5,4,2,3,5,2,"En general veo útil poder modificarlo online y que todos los miembros de grupo, los profesores, etc puedan verlo y escribir. Lo peor es el formato que hace muy dificil poder juntar luego el cuaderno y pasarlo a limpio, en ese sentido es complicado de manejar y se pierde mucho tiempo. Además, la sincronización no funciona muy bien y es algo lento.",NA,NA
"123","2019",4,1,4,1,5,1,3,3,3,3,1,5,5,5,5,4,5,5,3,4,3,3,4,5,4,5,5,2,2,2,3,2,3,2,2,1,5,5,1,1,4,5,2,4,3,5,5,2,5,"Se nos deja una gran libertad para diseñar nuestro experimento, lo que fomenta nuestro interés y ganas de trabajar.Es una aproximación muy similar a lo que considero que será nuestro futuro laboral.Se tratan competencias a menudo olvidadas en el plan de estudios como la creatividad para diseñar experimentosse oferta una gran cantidad de aproximaciones para llevar a cabo una investigación","Las limitaciones temporales impiden realizar correctamente muchos experimentos, y se debería hacer más enfasis en los primeros días para que el alumno sea consciente desde el primer momento de estas.","",1,5,2,3,4,5,4,4,5,4,4,4,2,2,4,5,4,4,3,4,4,5,"",NA,NA
"124","2019",5,1,4,1,5,3,3,3,3,3,2,5,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,5,0,5,5,4,5,5,5,5,5,5,"Aprender a trabajar en equipo, a poder idear tus propios experimentos, a poder elegir los objetivos que te parecen de mayor interés, a conocer cómo trabajan tus compañeros en el ámbito de laboratorio, establecer lazos,...","Quizás al centrarnos en un único grupo de trabajo determinado (ejemplo: moscas) nos olvidamos del resto de temas y nos desentendemos del resto de resultados,  sería conveniente una puesta de resultados semanal entre todos los grupos para conocer sobre qué aspectos estan trabajando el resto de grupos y no enterarnos de todo ya el último día.  ","",2,5,4,3,5,4,5,5,5,4,3,2,1,1,3,5,4,4,3,3,4,4,"",NA,NA
"125","2019",4,3,3,1,4,2,3,3,3,3,2,5,5,5,5,5,5,5,2,5,4,4,5,5,5,5,5,1,2,3,3,3,2,2,4,4,5,5,5,0,3,5,3,4,5,5,5,2,5,"Nos permitió conocer más de cerca las problemáticas del trabajo real en el laboratorio, debido a que no estábamos restringidos a un guión pre-elaborado. También aprendemos parte de organización real y diseño experimental desde 0.","","",1,4,1,3,4,5,5,5,5,5,4,4,5,1,3,4,4,4,1,4,3,4,"Es un buen sistema para compartir documentos y mantener un diario de progreso, pero es un terrible editor de texto y complica mucho el compartir otro tipo de formatos.",NA,NA
"126","2019",2,5,3,2,2,3,3,3,3,2,3,5,5,3,5,5,4,3,3,5,2,2,2,5,5,5,1,1,2,1,2,3,3,1,2,2,4,4,4,1,2,5,4,5,4,4,4,3,5,"","","",2,3,3,4,2,4,5,5,4,4,5,5,5,4,5,5,4,3,2,1,3,4,"",NA,NA
"127","2019",4,3,3,1,5,4,3,3,3,3,3,5,5,3,4,3,3,5,2,5,3,3,4,3,3,4,3,2,2,1,1,2,2,2,4,3,3,3,4,0,3,4,4,3,4,3,3,3,5,"It made us feel confident working ""on our own"" in the lab and forced us to consider aspects of the experiment design process that we wouldn't have noticed in the traditional model","The teachers should reach a higher level of consensus before telling us what we can and cannot do, because most of the difficulties or confussion we faced during the course was caused by a lack of communication.","",3,4,4,3,4,3,2,2,4,4,5,4,2,4,4,4,3,3,3,4,3,3,"",NA,NA
"128","2019",4,2,5,1,4,5,3,3,3,3,2,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,2,2,2,1,2,3,3,5,5,5,5,5,0,5,5,2,5,5,5,5,4,5,"-Aprender a trabajar en equipo y aprender que no es lo mismo que trabajar en grupo-Trabajar con estudiantes con los que antes no había tenido la oportunidad.  -Aprender a organizar el trabajo diario del laboratorio sin seguir un guion específico.  -Ver a Modesto y Juan como apoyos pero no como los guías principales de nuestro proyecto.  -Ha aumentado mi motivación por seguir una carrera investigadora.  -Ir a clase con ganas de aprender y con interés con seguir con el proyecto.  -Aprender a ayudarse entre sí siendo consciente de tus puntos fuertes y débiles.  -El buen ambiente del laboratorio no teniendo nunca miedo de hacer preguntas ni de responderlas.  -Aprender a que los resultados no siempre sean los esperados (aprender al ""fracaso"" que puede ocurrir al ejecutar un experimento)","-Algunos protocolos de moodle estaban más enfocados a otros grupos y en moscas tuvimos que rehacerlos un poco a ciegas.  -Con respecto al cuaderno, me hubiera gustado saber mejor cómo realizarlo. Creo que sería bueno en tener una clase teória sobre el modelo del cuaderno y los aspectos fundamentales que debemos plasmar en el mismo.  -No saber a qué hora te irás a casa, aunque creo que es lo que pasa en un laboratorio real....  ","",1,5,4,1,3,5,4,5,5,5,1,1,2,1,1,5,5,5,5,1,5,5,"No saber muy bien al principio qué escribir en cada sección, vendría bien una clase introductoria.  ",NA,NA
"129","2019",3,1,4,1,4,3,3,3,3,3,2,4,4,4,4,4,4,5,4,5,3,4,4,5,5,5,5,1,2,2,2,2,2,2,4,4,5,5,5,0,4,5,3,5,5,4,5,5,5,"Permite saber desenvolvernos de formas un poco más autonoma en el laboratorio, a la hora de realizar protocolos y saber tomar decisiones con respecto a nuestro experimento. Otro aspecto positivo es que he visto mucho reforzado el aprender a trabajar en equipo con personas con las que nunca has trabajado antes. Me ha ayudado mucho también a la hora de saber analizar resultados y saber buscar razones a errores o cosas no esperadas.  ","El cuaderno de laboratorio no es del todo claro con lo que tenemos que poner en cada apartado. También de que se ha observado un poco de desequilibrio entre la carga de trabajo de los diferentes grupos.  ","",1,3,2,3,5,4,4,4,4,4,3,4,2,2,3,5,4,4,3,4,4,5,"El único problema que veo del Onenote es que no permite modificar adecuadamente las imágenes o figuras que se deben de añadir al cuaderno y por ello se tiene que utilizar otras aplicaciones para estos casos.  ",NA,NA
"130","2019",2,4,3,1,2,2,2,2,3,3,2,5,4,3,3,2,3,4,3,3,2,4,4,5,3,2,2,2,2,2,1,2,1,1,3,3,4,4,4,3,4,4,2,3,4,4,3,4,4,"Trabajar con una mayor autonomía y sobre un tema que nosotros escogemos, además de poder decidir el siguiente paso y vivir más de cerca una experiencia real en el laboratorio.","No había espacio en la única cabina de flujo para todos los grupos, además que las pipetas y algunas herramientas escaseaban, como las pipetas. Algunos protocolos deberían ser modificados para el futuro.","",4,4,3,3,4,3,2,3,3,3,5,5,5,5,5,5,4,3,3,2,4,4,"Había muchos cambios conflictivos y cuando estaba todo el mundo conectado iba muy lenta la conexión y sincronización.",NA,NA
"131","2019",4,3,2,1,4,3,3,2,1,2,2,4,4,3,5,4,4,4,3,5,3,3,4,4,4,4,3,1,2,2,2,2,3,3,3,4,4,4,4,2,4,4,3,4,4,4,4,3,5,"Lo mejor de estas prácticas ha sido sin duda el trabajo en equipo. También ha sido muy positivo que los grupos se dividieran en 5 temáticas donde se aplicaban abordajes diferentes adaptándose a las necesidades de cada grupo, porque hemos podido estudiar todos una misma ruta desde varias perspectivas. Esto nos ha permitido profundizar mucho más en la vía de SREBP. Otro de los aspectos más postivos de estas prácticas ha sido el diseño expeimetnal adpatado a cada grupo, que nos ha hecho tener que estar pendientes en todo momento de los pasos a seguir en el procedimiento experimental. Los profesores además han estado muy implicados en las prácticas.","Lo más negativo de las prácticas es que no disponíamos de todos los equipos o materiales necesarios para diseñar cualquier tipo de abordaje, en este sentido estábamos un poco más limitados. Además algunos grupos del un mismo bloque hemos realizado experimentos parecidos y nos hemos solapado en ciertas ocasiones formando un macrogrupo que se parecía más al otro modelo de prácticas, porque no teníamos tanta independencia.  ","",3,4,4,1,3,4,3,4,4,4,3,5,5,2,4,4,3,3,3,2,4,4,"",NA,NA
"132","2019",2,4,4,1,4,2,3,3,3,3,2,4,4,5,5,3,4,5,3,5,4,2,3,5,4,5,3,1,2,2,2,3,2,2,0,2,4,5,0,0,4,4,3,5,3,5,5,1,4,"Es un trabajo en el laboratorio más allá de seguir un protocolo. Integramos resultados con todos los equipos lo que nos permite ir más allá de nuestro experimento.","Es un caos encontrar los reactivos, Ana (técnico de laboratorio) es la única que sabe donde están las cosas. Problema de disponibilidad de anticuerpos.","",1,2,3,5,5,2,2,2,3,3,5,5,2,3,4,5,5,3,3,1,5,2,"",NA,NA
"133","2019",4,4,3,1,4,4,2,3,3,2,2,4,5,3,4,3,3,5,3,3,3,4,5,5,5,5,5,2,2,3,3,2,3,2,0,2,4,5,0,0,4,4,3,4,5,4,5,4,4,"Tomamos conciencia de un trabajo de laboratorio más realista. Trabajamos de forma más autónoma.  ","Es un poco caótico encontrar reactivos y materiales a veces, y cuando preguntamos a los profesores no siempre se sabe. A veces se ha pasado mucho tiempo discutiendo con la clase en general (con cada grupo) en vez de con los grupos de tres y luego teníamos que hablar y poner cosas en común en el tiempo tras las clases.  ","",5,1,3,5,4,1,2,1,2,3,5,5,1,3,4,5,4,3,3,2,5,3,"",NA,NA
"134","2019",2,3,3,1,4,5,3,3,3,3,3,5,5,5,5,3,3,4,2,5,4,5,5,5,5,5,3,2,2,2,2,3,2,2,5,5,5,5,4,1,4,4,4,5,3,4,4,2,4,"Poder plantear posibles abordajes para contestar a una pregunta científicaAprender a calcular el tiempo que lleva cada experimentoPensar de manera propia posibles soluciones a problemas, posibles abordajes y respuestas sin seguir paso a paso todas las indicaciones de un profesor, tener independencia.  ","Demasiada gente trabajando simultaneamente en el laboratorio con pocas herramientas y a veces colapsaban y perdíamos el tiempo (ej: cabina de cultivos, centrifugas a 4ºC)Está bien que los profesores se impliquen en los experimentos, pero hay veces que tanta implicación lleva a que ellos hagan el experimento y mientras los estudiantes miramos, sus intenciones es que así obtengamos resultados, pero olvidan la base de las prácticas. Esto no debería ser así ya que son nuestras prácticas y somos nosotros los que tenemos que aprender a manejarnos en el laboratorio, si salen resultados es bueno, pero si no salen no pasa nada, simplemente se busca aprender.  ","",1,4,3,1,1,4,4,3,5,4,4,5,2,4,3,3,2,1,3,4,3,3,"El cuaderno de laboratorio de One Note tenía demasiados apartados confusos entre ellos y no era nada claro de identificar qué iba en cada uno de ellos, algunas son redundantes.AL haber tantos apartados la carga de trabajo es enorme, al tener 4 experimentos se tienen 16 cuadernos, y llevar al día 16 cuadernos y tenerlos a punto en 3 semanas es bastante complicado.  A veces se mueven los contenidos y es un lio estar colócandolos",NA,NA
"135","2019",2,2,3,1,4,2,3,3,3,3,2,5,5,4,5,2,3,2,1,5,3,4,5,5,5,5,5,1,2,2,2,2,2,1,4,4,4,4,5,2,3,4,3,4,4,4,3,4,4,"Los profesores y los ayudantes nos ayudaron mucho durante el proceso de desarrollo experimental e interpretación de resultados. Fue muy interesante el tener que proponer nosotros lo que queríamos hacer y resultó muy motivador.  ","Generalmente, teníamos que quedarnos hasta muy tarde desarrollando los experimentos porque a veces no teníamos muy claro en qué punto parar.  Los protocolos generales no siempre estaban completos y se tuvieron que utilizar diferentes protocolos. A veces resultaba un poco caótico. Además en los protocolos ponía valores que no resultaban ser los más adecuados en la práctica (por ejemplo lo de cargar 200 ug de proteína en el gel).  ","",3,4,3,4,2,4,5,4,5,5,4,2,1,5,4,5,4,4,4,2,5,5,"One note para colocar imágenes no es la mejor aplicación. Por lo menos en la versión web no se podían mover las imágenes para ponerlas al lado del texto y pues luego tuvimos que pasar de one note a word para poder hacer ciertas modificaciones.  ",NA,NA
"136","2019",2,4,4,1,5,2,3,3,3,3,2,5,5,5,5,3,3,5,3,3,3,2,5,4,2,5,3,2,2,3,3,3,2,1,0,3,4,4,5,2,5,4,5,4,5,4,4,5,4,"Libertad para pensar y plantear una campo de estudio acorde a nuestras preferencias personales. Supone una exposición más cercana al trabajo de laboratorio real que las practicas en las que se sigue u guión preestablecido del que se espera unos resultados concretos que no dejan lugar a una discusión extensa.  ","Falta de tiempo para elaborar unos experimentos con mayor rigor y falta de medios que nos permitiesen realizar nuestros experimentos de la forma más adecuada y rigurosa posible.  ","",1,2,2,3,5,5,2,2,2,3,5,2,3,1,3,4,4,5,3,1,4,3,"Es una herramienta útil para poder observar el trabajo realizado por otros grupos lo que ayuda a nuestro trabajo en el laboratorio, sin embargo, presenta problemas de sincronización de vez en cuando y resulta imposible escribir varias personas del grupo al mismo tiempo debido a que los cambios no se guardan. Tampoco permite una estructuración adecuada de las imágenes y tablas lo que provoca que se genere un documento demasiado extenso complicado de visualizar.",NA,NA
"137","2019",4,4,4,1,5,2,3,3,3,3,3,5,5,5,5,3,4,5,3,5,3,3,4,5,5,5,4,1,1,2,2,2,3,2,4,2,5,5,5,0,3,4,4,4,4,4,4,3,4,"En primer lugar, es muy positivo que podamos elegir el grupo en el que queremos realizar las prácticas, en mi caso moscas. El hecho de que no podamos elegir el grupo, y que sea al azar nos ayuda a aprender a trabajar en equipo además de conocer más a nuestros compañeros.  Por otro lado, simula muy bien como es el funcionamiento de un laboratorio de investigación real, no como en otra prácticas que hayamos podido realizar anteriormente.  ","Ahora mismo no creo que haya aspectos negativos, hay cosas negativas pero que a pesar de ello han ayudado a mi aprendizaje.  ","Me han gustado mucho las prácticas, considero que me han ayudado sobre todo a nivel personal para evaluar y darme cuenta de que habilidades tengo (y que pensaba que no tenía) y qué otros aspectos no tengo tan integrados.  Para todo esto creo que ha sido fundamental y determinante el conjunto de compañeros (tanto a nivel de grupo ""Mosquiteros"" como ""Moscas"" en general) y profesores, que se han preocupado mucho de nuestro aprendizaje y de crear un ambiente de confianza y compañerismo.  ",2,5,4,3,4,5,4,5,5,5,2,3,2,1,2,5,5,5,3,2,4,5,"Para el trabajo del día a día me ha parecido muy útil ya que nos permitía meter la información correspondiente a todos los integrantes del grupo con lo que ahorrábamos mucho tiempo.  Además, al encontrarse en la nube no podíamos perder la información correspondiente, lo que nos daba mucha seguridad en este aspecto.  Para mi su utilidad es esencialmente de trabajo diario mientras que para hacer la versión final me era más fácil pasar la información a un word para organizar la disposición de los párrafos, las páginas necesarias...  ",NA,NA
"138","2019",4,2,5,1,4,4,3,3,3,3,2,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,4,3,2,2,3,2,2,2,4,5,5,4,4,4,4,4,3,4,4,4,4,5,4,"- Mayor libertad en el diseño, preparación y desarrollo de un experimento.- Mayor cooperatividad y necesidad de organización dentro del equipo- Se asemeja de forma más cercana a un ambiente general de trabajo en laboratorio.- Favorece el desarrollo personal de trabajo en el laboratorio y favorece la soltura a la hora de distribuir trabajos, realizarlos y proponer alternativas nuevas.","- Falta de tiempo para plantear más experimentos y llevar a cabo otros que requieren un periodo más largo de tiempo para la obtención de resultados fiables y útiles.","",1,3,4,4,5,4,3,3,5,4,3,3,1,2,4,4,5,4,4,1,5,4,"",NA,NA
"139","2019",2,3,2,3,4,2,3,2,3,3,3,5,5,5,5,3,5,4,2,4,4,4,3,5,4,5,5,1,1,2,3,3,3,2,2,3,4,4,3,0,4,4,5,4,3,4,4,2,3,"Tras realizar todo el trabajo, independientemente de los resultados, me siento más satisfecho que con el método tradicional ya que desde el inicio hemos estado trabajando nosotros el experimento, ideando la hipótesis, diseñándolo, etc. Además este método es más ""real"", se ajusta más a la realidad en un laboratorio (ej, modificando el protocolo a medida que encontrábamos problemas, descartando técnicas debido al alto coste, optimizando el trabajo, organizando nuestros timelines...)","En muchas ocasiones los materiales no eran suficientes (ej, los oligos diseñados por nosotros nunca llegaron, teníamos que ir robando pipetas entre las distintas mesas, etc). Muchas veces los distintos profesores nos indicaban cosas contradictorias y no sabíamos cómo proceder ni a cuál de ellos hacerle más caso.  ",".",1,4,2,5,5,2,4,5,2,3,5,5,4,5,3,5,4,5,3,4,5,4,"No podíamos escribir los distintos miembros del grupo a la vez (al contrario que en one drive donde sí se puede), ya que si lo hacíamos había conflictos y no se guardaban los cambios. En ocasiones, aunque estuviera yo solo trabajando en one note, no se guardaban lls cambios. Es difícil colocar las fotos (por ejemplo no puedes poner una al lado de otra) y luego al copiar el contenido de la nota a word las fotos no se copiaban, por lo que debía copiarlas una a una, lo cual consumía mucho tiempo.",NA,NA
"140","2019",4,3,2,1,4,3,3,2,3,2,2,5,4,3,5,3,2,4,3,3,2,3,4,4,3,4,1,1,2,2,2,2,2,1,4,4,4,4,3,3,4,4,3,3,5,4,4,4,5,"Los aspectos más positivos incluyen el poder pensar y desarrollar tus propias ideas, aunque estas finalmente no se lleven a cabo. Aprender a trabajar en equipo también es una cuestión importante que se adquiere en este tipo de prácticas.  ","Demasiado tiempo perdido en introducciones. La primera semana podría ser más aprovechable para comenzar experimentos que requieren un largo periodo de tiempo. La libertad que nos plantearon en un inicio en cuanto a los abordajes experimentales no fue como tal por la constante presencia de muchos becarios supervisando todo aquello que hacemos. Sería más oportuno que no planificasen tanto nuestras prácticas, porque al final aprendes más de los errores que cometes por pensar que ese era el procedimiento adecuado para actuar.  ","",2,4,2,4,2,3,4,4,4,4,2,4,4,2,4,3,3,3,3,2,3,3,"",NA,NA
